Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
HEDON ROAD,0.002,0.004,0.005,0.018,0.025,0.033,0.035,0.039,0.053,0.06,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HEMSWORTH,0.028,0.045,0.065,0.166,0.224,0.294,0.329,0.37,0.493,0.567,0.604,0.605,0.607,0.609,0.611,0.613,0.615,0.618,0.621,0.623,0.627,0.63,0.633,0.637,0.641,0.644,0.644,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HESSLE ROAD 1,0.014,0.022,0.032,0.079,0.107,0.14,0.158,0.179,0.237,0.273,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.3,0.301,0.303,0.304,0.306,0.308,0.31,0.312,0.314,0.314,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HESSLE ROAD 2,0.015,0.024,0.036,0.091,0.123,0.161,0.181,0.203,0.27,0.311,0.331,0.332,0.333,0.334,0.335,0.336,0.337,0.338,0.34,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.353,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HIBALDSTOW,0.037,0.06,0.088,0.23,0.31,0.407,0.455,0.51,0.681,0.782,0.83,0.832,0.834,0.837,0.839,0.842,0.845,0.848,0.852,0.856,0.86,0.864,0.868,0.873,0.878,0.883,0.883,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HICKLETON,0.017,0.027,0.04,0.102,0.137,0.18,0.202,0.226,0.301,0.347,0.369,0.37,0.371,0.372,0.373,0.374,0.376,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.393,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HILLCREST,0.045,0.072,0.106,0.283,0.382,0.502,0.559,0.625,0.836,0.96,1.016,1.018,1.02,1.023,1.026,1.029,1.033,1.037,1.041,1.045,1.05,1.055,1.06,1.065,1.071,1.076,1.076,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HOLBECK,0.04,0.066,0.097,0.288,0.39,0.513,0.564,0.624,0.843,0.964,1.006,1.008,1.01,1.012,1.014,1.017,1.019,1.022,1.026,1.029,1.032,1.036,1.04,1.044,1.048,1.053,1.053,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HOLDERNESS,0.048,0.072,0.105,0.218,0.292,0.382,0.442,0.51,0.662,0.768,0.844,0.847,0.85,0.854,0.858,0.863,0.867,0.873,0.878,0.884,0.89,0.897,0.904,0.911,0.919,0.926,0.926,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HOLME UPON SPALDING MOOR,0.022,0.037,0.055,0.171,0.232,0.305,0.334,0.367,0.499,0.569,0.591,0.592,0.592,0.593,0.595,0.596,0.597,0.599,0.6,0.602,0.604,0.606,0.608,0.61,0.612,0.614,0.614,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HONLEY,0.036,0.058,0.085,0.215,0.29,0.381,0.427,0.481,0.64,0.736,0.784,0.787,0.789,0.791,0.794,0.796,0.799,0.803,0.806,0.81,0.814,0.819,0.823,0.828,0.833,0.838,0.838,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HOPE,0.009,0.017,0.026,0.1,0.136,0.179,0.191,0.206,0.286,0.323,0.327,0.327,0.328,0.328,0.328,0.328,0.328,0.329,0.329,0.329,0.33,0.33,0.33,0.331,0.331,0.331,0.331,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HORBURY,0.036,0.057,0.082,0.204,0.276,0.362,0.407,0.459,0.609,0.701,0.749,0.751,0.753,0.756,0.758,0.761,0.764,0.768,0.771,0.775,0.779,0.783,0.788,0.792,0.797,0.802,0.802,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HOUGHTON MAIN,0.022,0.034,0.049,0.116,0.157,0.206,0.233,0.264,0.349,0.402,0.433,0.434,0.436,0.437,0.439,0.441,0.443,0.445,0.447,0.449,0.452,0.455,0.457,0.46,0.463,0.467,0.467,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HULL EAST 33/11KV,0.042,0.065,0.095,0.226,0.305,0.399,0.452,0.513,0.676,0.78,0.84,0.842,0.845,0.848,0.851,0.854,0.858,0.862,0.866,0.871,0.876,0.881,0.887,0.892,0.898,0.904,0.904,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HUMBER ROAD,0,0.001,0.001,0.005,0.007,0.009,0.009,0.01,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HUNMANBY,0.024,0.04,0.059,0.166,0.225,0.296,0.327,0.364,0.489,0.56,0.588,0.59,0.591,0.592,0.594,0.595,0.597,0.599,0.601,0.604,0.606,0.608,0.611,0.614,0.616,0.619,0.619,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ICI FIBRES,0.017,0.027,0.039,0.093,0.126,0.165,0.186,0.211,0.278,0.321,0.345,0.346,0.347,0.348,0.349,0.351,0.352,0.354,0.356,0.358,0.36,0.362,0.364,0.366,0.369,0.371,0.371,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
IDLE,0.036,0.056,0.081,0.183,0.247,0.323,0.369,0.421,0.552,0.638,0.692,0.694,0.696,0.699,0.702,0.705,0.708,0.712,0.716,0.72,0.724,0.729,0.734,0.739,0.744,0.75,0.75,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ILKLEY,0.041,0.069,0.101,0.291,0.393,0.517,0.57,0.632,0.853,0.976,1.022,1.024,1.026,1.028,1.031,1.034,1.037,1.04,1.043,1.047,1.051,1.055,1.059,1.064,1.068,1.073,1.073,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
INGS LANE,0.023,0.036,0.053,0.121,0.163,0.213,0.243,0.277,0.364,0.42,0.454,0.456,0.457,0.459,0.461,0.463,0.465,0.467,0.47,0.473,0.476,0.479,0.482,0.485,0.488,0.492,0.492,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
IVESON HOUSE,0.041,0.066,0.095,0.236,0.319,0.418,0.471,0.531,0.704,0.811,0.867,0.87,0.872,0.875,0.878,0.881,0.885,0.889,0.893,0.897,0.902,0.907,0.912,0.918,0.923,0.929,0.929,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
JARRATT STREET,0.035,0.06,0.088,0.279,0.378,0.498,0.543,0.596,0.811,0.925,0.957,0.959,0.96,0.962,0.964,0.965,0.968,0.97,0.972,0.975,0.977,0.98,0.983,0.986,0.99,0.993,0.993,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KEDDINGTON ROAD,0.025,0.041,0.06,0.174,0.235,0.309,0.341,0.378,0.51,0.583,0.611,0.612,0.613,0.615,0.616,0.618,0.619,0.621,0.623,0.626,0.628,0.63,0.633,0.636,0.638,0.641,0.641,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KEIGHLEY,0.039,0.067,0.1,0.33,0.448,0.59,0.64,0.699,0.957,1.089,1.121,1.122,1.124,1.125,1.127,1.129,1.131,1.133,1.136,1.138,1.141,1.144,1.147,1.15,1.153,1.156,1.156,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KENMORE ROAD,0.015,0.024,0.034,0.081,0.109,0.142,0.161,0.183,0.241,0.279,0.3,0.301,0.302,0.303,0.304,0.306,0.307,0.309,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.324,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KILLINGHALL ROAD,0.002,0.003,0.005,0.014,0.019,0.025,0.028,0.031,0.042,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KILNHURST,1.261,1.294,1.336,1.506,1.611,1.738,1.815,1.903,2.12,2.265,2.356,2.36,2.363,2.368,2.373,2.378,2.384,2.39,2.397,2.404,2.411,2.419,2.428,2.436,2.446,2.455,2.455,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KING GEORGE DOCK,0.003,0.005,0.008,0.024,0.032,0.043,0.047,0.051,0.07,0.079,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KIRK DRIVE,0.027,0.042,0.062,0.146,0.197,0.259,0.293,0.332,0.438,0.505,0.544,0.546,0.547,0.549,0.551,0.553,0.556,0.558,0.561,0.564,0.567,0.571,0.574,0.578,0.582,0.586,0.586,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KIRK SANDALL,0.029,0.046,0.067,0.166,0.224,0.294,0.331,0.373,0.495,0.57,0.61,0.611,0.613,0.615,0.617,0.619,0.622,0.625,0.628,0.631,0.634,0.638,0.641,0.645,0.649,0.653,0.653,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KIRKBURN,0.021,0.037,0.054,0.175,0.237,0.313,0.34,0.372,0.508,0.579,0.597,0.598,0.599,0.6,0.601,0.602,0.603,0.605,0.606,0.607,0.609,0.611,0.612,0.614,0.616,0.618,0.618,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
KIVETON PARK,0.024,0.039,0.056,0.136,0.183,0.24,0.271,0.307,0.405,0.467,0.502,0.503,0.505,0.506,0.508,0.51,0.512,0.515,0.517,0.52,0.523,0.526,0.529,0.532,0.536,0.539,0.539,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LEA ROAD,0.019,0.034,0.05,0.169,0.229,0.302,0.327,0.357,0.489,0.556,0.572,0.572,0.573,0.574,0.575,0.575,0.576,0.578,0.579,0.58,0.581,0.583,0.584,0.586,0.587,0.589,0.589,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LEASOWE ROAD,0.025,0.04,0.059,0.16,0.216,0.284,0.316,0.353,0.472,0.542,0.572,0.573,0.574,0.576,0.578,0.579,0.581,0.583,0.586,0.588,0.59,0.593,0.596,0.599,0.602,0.605,0.605,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LEDSTON,0.031,0.049,0.071,0.167,0.225,0.295,0.334,0.38,0.5,0.577,0.622,0.624,0.626,0.628,0.63,0.633,0.636,0.639,0.642,0.645,0.649,0.653,0.657,0.661,0.666,0.67,0.67,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LEEDS ROAD,0.014,0.022,0.033,0.081,0.109,0.142,0.16,0.181,0.24,0.276,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.305,0.306,0.308,0.31,0.311,0.313,0.315,0.317,0.317,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LEGRAMS MILL LANE,0.025,0.041,0.06,0.159,0.214,0.281,0.314,0.352,0.47,0.539,0.572,0.573,0.574,0.576,0.578,0.58,0.582,0.584,0.586,0.589,0.592,0.594,0.597,0.6,0.604,0.607,0.607,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LEYLANDS ROAD,0.014,0.026,0.038,0.139,0.189,0.249,0.268,0.29,0.4,0.454,0.463,0.463,0.464,0.464,0.465,0.465,0.466,0.466,0.467,0.468,0.468,0.469,0.47,0.471,0.472,0.473,0.473,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LIVERSEDGE,0.029,0.048,0.07,0.203,0.275,0.361,0.398,0.442,0.596,0.681,0.714,0.715,0.717,0.718,0.72,0.722,0.724,0.726,0.729,0.731,0.734,0.737,0.74,0.743,0.746,0.749,0.749,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LOUTH,0.037,0.065,0.097,0.328,0.445,0.587,0.635,0.692,0.949,1.079,1.108,1.109,1.11,1.112,1.113,1.115,1.117,1.119,1.121,1.123,1.126,1.128,1.131,1.133,1.136,1.139,1.139,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LOW MOOR,0.017,0.028,0.041,0.115,0.155,0.204,0.225,0.251,0.337,0.386,0.406,0.406,0.407,0.408,0.409,0.41,0.412,0.413,0.415,0.416,0.418,0.419,0.421,0.423,0.425,0.427,0.427,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LOWFIELDS,0.004,0.007,0.01,0.042,0.057,0.075,0.08,0.086,0.119,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
LOXLEY ROAD,0.004,0.008,0.011,0.037,0.05,0.065,0.071,0.078,0.106,0.121,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MANCHESTER ROAD,0.014,0.026,0.039,0.146,0.198,0.262,0.281,0.303,0.42,0.476,0.483,0.483,0.484,0.484,0.485,0.485,0.485,0.486,0.487,0.487,0.488,0.488,0.489,0.49,0.491,0.491,0.491,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MANSFIELD ROAD 1,0.034,0.052,0.076,0.155,0.208,0.272,0.316,0.365,0.473,0.549,0.604,0.606,0.609,0.611,0.614,0.618,0.621,0.625,0.629,0.633,0.638,0.643,0.648,0.653,0.659,0.664,0.664,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MARKHAM GATES,0.046,0.07,0.102,0.208,0.28,0.366,0.424,0.49,0.635,0.737,0.811,0.815,0.818,0.821,0.825,0.83,0.834,0.839,0.845,0.851,0.857,0.863,0.87,0.877,0.885,0.892,0.892,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MARMION ROAD,0.05,0.08,0.117,0.295,0.398,0.523,0.586,0.66,0.877,1.009,1.076,1.079,1.082,1.085,1.088,1.092,1.097,1.101,1.106,1.111,1.117,1.123,1.129,1.135,1.142,1.149,1.149,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MARSDEN ROAD,0.023,0.037,0.054,0.144,0.194,0.255,0.284,0.318,0.426,0.489,0.517,0.519,0.52,0.521,0.523,0.524,0.526,0.528,0.53,0.533,0.535,0.538,0.54,0.543,0.546,0.549,0.549,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MARTONGATE,0.06,0.093,0.134,0.288,0.387,0.506,0.582,0.669,0.872,1.01,1.104,1.108,1.112,1.117,1.122,1.127,1.133,1.14,1.146,1.154,1.162,1.17,1.178,1.187,1.197,1.206,1.206,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MELTHAM,0.024,0.037,0.054,0.129,0.174,0.229,0.259,0.293,0.387,0.446,0.48,0.481,0.483,0.484,0.486,0.488,0.49,0.493,0.495,0.498,0.501,0.503,0.507,0.51,0.513,0.517,0.517,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MEXBOROUGH 1_2,0.06,0.095,0.138,0.339,0.457,0.6,0.676,0.764,1.012,1.165,1.248,1.252,1.255,1.259,1.264,1.269,1.274,1.28,1.286,1.292,1.299,1.307,1.314,1.322,1.33,1.339,1.339,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MIDDLETON TOWN STREET,0.035,0.054,0.078,0.179,0.241,0.316,0.36,0.41,0.539,0.622,0.674,0.676,0.678,0.681,0.683,0.686,0.689,0.693,0.697,0.701,0.705,0.71,0.714,0.719,0.724,0.73,0.73,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MILLHOUSES,0.018,0.028,0.041,0.1,0.135,0.177,0.2,0.226,0.299,0.345,0.37,0.371,0.372,0.373,0.374,0.376,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.392,0.394,0.397,0.397,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MILLROYD STREET,0.041,0.068,0.099,0.275,0.373,0.49,0.542,0.604,0.811,0.93,0.979,0.981,0.983,0.985,0.988,0.991,0.994,0.997,1.001,1.005,1.009,1.013,1.018,1.022,1.027,1.032,1.032,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MILTON PLACE,0.048,0.078,0.115,0.307,0.415,0.545,0.606,0.678,0.907,1.041,1.101,1.104,1.107,1.11,1.113,1.116,1.12,1.124,1.129,1.133,1.139,1.144,1.149,1.155,1.161,1.167,1.167,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MIRFIELD,0.043,0.068,0.099,0.24,0.323,0.424,0.479,0.542,0.717,0.826,0.887,0.89,0.892,0.895,0.898,0.902,0.906,0.91,0.914,0.919,0.924,0.93,0.935,0.941,0.947,0.953,0.953,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MONCKTON,0.031,0.047,0.068,0.144,0.194,0.253,0.292,0.336,0.437,0.507,0.555,0.557,0.559,0.561,0.564,0.566,0.569,0.573,0.576,0.58,0.584,0.588,0.593,0.597,0.602,0.607,0.607,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MOOR ROAD,0.05,0.081,0.118,0.312,0.422,0.554,0.618,0.692,0.924,1.061,1.125,1.128,1.131,1.134,1.137,1.141,1.145,1.149,1.154,1.159,1.164,1.17,1.176,1.182,1.188,1.195,1.195,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MOORSIDE ROAD,0.043,0.068,0.099,0.238,0.32,0.42,0.475,0.538,0.71,0.819,0.88,0.882,0.885,0.888,0.891,0.895,0.898,0.903,0.907,0.912,0.917,0.922,0.928,0.934,0.94,0.946,0.946,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MORLEY,0.036,0.059,0.086,0.241,0.325,0.428,0.474,0.527,0.708,0.812,0.854,0.856,0.858,0.86,0.862,0.865,0.867,0.87,0.873,0.877,0.88,0.884,0.888,0.892,0.896,0.901,0.901,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MOUNT STREET,0.021,0.038,0.056,0.201,0.273,0.36,0.387,0.42,0.578,0.656,0.669,0.67,0.671,0.671,0.672,0.673,0.673,0.674,0.675,0.676,0.677,0.679,0.68,0.681,0.682,0.684,0.684,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
MYTHOLMROYD,0.027,0.046,0.068,0.207,0.28,0.368,0.403,0.445,0.603,0.689,0.716,0.717,0.719,0.72,0.721,0.723,0.725,0.727,0.729,0.731,0.733,0.736,0.738,0.741,0.743,0.746,0.746,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NAB LANE,0.023,0.038,0.055,0.143,0.193,0.253,0.283,0.318,0.423,0.486,0.517,0.518,0.519,0.521,0.522,0.524,0.526,0.528,0.531,0.533,0.535,0.538,0.541,0.544,0.547,0.55,0.55,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NABWOOD,0.032,0.05,0.073,0.174,0.235,0.308,0.348,0.395,0.521,0.601,0.646,0.648,0.65,0.652,0.654,0.657,0.66,0.663,0.666,0.67,0.674,0.678,0.682,0.686,0.69,0.695,0.695,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NATIONAL AVENUE,0.021,0.033,0.049,0.124,0.168,0.22,0.246,0.277,0.369,0.424,0.452,0.453,0.454,0.456,0.457,0.459,0.46,0.462,0.464,0.467,0.469,0.471,0.474,0.477,0.479,0.482,0.482,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NEW DROPPINGWELL ROAD,0.026,0.039,0.056,0.112,0.15,0.195,0.228,0.265,0.341,0.397,0.439,0.441,0.443,0.445,0.447,0.449,0.452,0.455,0.458,0.461,0.465,0.469,0.472,0.476,0.481,0.485,0.485,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NEW ORCHARD LANE,0.027,0.043,0.063,0.161,0.218,0.286,0.32,0.359,0.478,0.55,0.585,0.587,0.588,0.59,0.592,0.594,0.596,0.599,0.601,0.604,0.607,0.61,0.613,0.617,0.62,0.624,0.624,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NEWHALL ROAD,0.02,0.037,0.054,0.194,0.263,0.347,0.374,0.406,0.559,0.634,0.648,0.648,0.649,0.649,0.65,0.651,0.652,0.653,0.654,0.655,0.656,0.657,0.658,0.659,0.661,0.662,0.662,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NEWPORT 1,0.025,0.041,0.059,0.16,0.216,0.284,0.316,0.353,0.472,0.542,0.573,0.574,0.575,0.577,0.578,0.58,0.582,0.584,0.586,0.589,0.591,0.594,0.597,0.6,0.603,0.606,0.606,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NEWPORT 2,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NINELANDS LANE,0.04,0.066,0.096,0.266,0.359,0.472,0.523,0.583,0.783,0.897,0.946,0.948,0.95,0.952,0.955,0.958,0.961,0.964,0.968,0.972,0.976,0.98,0.984,0.989,0.994,0.999,0.999,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NORFOLK PARK,0.033,0.05,0.072,0.15,0.201,0.263,0.305,0.352,0.456,0.53,0.582,0.584,0.586,0.589,0.592,0.595,0.598,0.602,0.606,0.61,0.614,0.619,0.624,0.628,0.634,0.639,0.639,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NORMANBY,0.012,0.021,0.031,0.102,0.139,0.183,0.198,0.217,0.297,0.337,0.347,0.347,0.348,0.348,0.349,0.349,0.35,0.35,0.351,0.352,0.353,0.354,0.354,0.355,0.356,0.357,0.357,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NORMANTON,0.034,0.054,0.079,0.202,0.272,0.357,0.4,0.449,0.598,0.688,0.732,0.734,0.736,0.738,0.74,0.743,0.746,0.749,0.752,0.755,0.759,0.763,0.767,0.771,0.776,0.78,0.78,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NORTH AVENUE,0.04,0.066,0.097,0.279,0.378,0.497,0.548,0.608,0.82,0.938,0.983,0.985,0.987,0.989,0.991,0.994,0.997,1,1.003,1.007,1.01,1.014,1.018,1.023,1.027,1.032,1.032,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NORTH THORESBY,0.009,0.015,0.022,0.057,0.077,0.101,0.113,0.127,0.17,0.195,0.207,0.208,0.208,0.209,0.209,0.21,0.211,0.212,0.212,0.213,0.214,0.216,0.217,0.218,0.219,0.22,0.22,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
NORWOOD,0.059,0.093,0.135,0.319,0.429,0.563,0.638,0.725,0.955,1.102,1.187,1.191,1.194,1.199,1.203,1.208,1.213,1.219,1.226,1.232,1.239,1.247,1.255,1.263,1.271,1.28,1.28,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
OAKES ROAD,0.034,0.052,0.075,0.164,0.221,0.288,0.331,0.38,0.496,0.574,0.626,0.628,0.631,0.633,0.636,0.639,0.642,0.646,0.65,0.654,0.658,0.663,0.667,0.672,0.677,0.683,0.683,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
OAKWOOD LANE,0.022,0.032,0.047,0.091,0.121,0.158,0.185,0.216,0.278,0.324,0.36,0.361,0.363,0.365,0.366,0.369,0.371,0.373,0.376,0.379,0.382,0.385,0.388,0.392,0.395,0.399,0.399,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ODSAL,0.034,0.053,0.078,0.186,0.251,0.329,0.372,0.421,0.556,0.641,0.689,0.691,0.693,0.695,0.698,0.701,0.704,0.707,0.711,0.714,0.718,0.723,0.727,0.731,0.736,0.741,0.741,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
OLYMPIA MILLS,0.048,0.079,0.115,0.313,0.424,0.557,0.618,0.691,0.925,1.061,1.121,1.123,1.126,1.128,1.132,1.135,1.139,1.143,1.147,1.152,1.157,1.162,1.168,1.173,1.179,1.185,1.185,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ORGREAVE,0.017,0.028,0.04,0.105,0.142,0.186,0.208,0.233,0.311,0.357,0.379,0.38,0.381,0.382,0.383,0.385,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.404,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
